26,19,39,147,68,173,10,43,179,77,65,86,173,50,123,62,133,9,12,117,41,96,10,67,19,51,63,125,57,130,177,11,67,138,10,90,151,143,52,19,86,134,41,133,133,77,77,17,173,15,160,14,133,89,175,57,32,99,151,143,40,6,64,173,112,64,102,51,15,118,98,171,91,157,143,46,125,64,158,39,88,15,15,68,107,51,51,177,101,33,107,33,64,152,5,107,162,40,142,17,133,29,9,40,125,158,46,6,107,173,38,51,133,64,58,137,130,10,51,145,6,130,106,112,33,126,44,173,19,101,14,112,107,19,86,107,15,160,110,133,134,64,9,43,6,73,41,64,86,158,15,110,19,40,107,17,120,33,88,179,41,173,129,125,43,64,145,10,62,133,64,32,23,51,57,64,48,85,160,5,67,67,62,6,173,163,112,51,9,147,143,64,25,174,17,107,51,6,70,45,160,134,6,17,88,83,135,33,99,100,51,157,26,89,19,133,33,99,9,15,24,67,71,89,17,57,9,10,6,67,99,114,41,125,134,74,158,33,83,15,117,158,32,64,177,91,99,125,151,15,99,51,30,1,6,85,46,41,136,46,130,15,107,143,51,178,87,58,106,24,19,133,114,10,118,84,29,10,62,9,102,10,125,15,10,163,64,5,116,33,51,41,19,17,10,133,84,110,46,32,73,158,64,158,89,125,15,41,107,133,107,114,67,9,9,107,147,77,80,130,65,65,19,89,10,117,160,107,15,29,46,160,133,107,70,74,173,107,57,6,176,62,86,114,3,148,94,179,10,42,179,137,112,117,15,151,148,9,130,15,128,128,8,67,33,99,116,68,40,32,40,83,41,11,20,19,10,107,32,173,17,64,64,88,62,158,5,118,160,99,90,67,48,160,89,125,165,38,117,32,57,51,125,173,107,19,67,5,52,46,160,46,89,118,33,57,14,15,130,125,61,6,51,90,82,40,173,33,67,100,179,143,86,24,6,75,33,58,11,158,64,89,11,133,83,86,112,67,86,17,141,15,91,46,124,89,54,19,40,64,33,10,71,158,80,64,58,173,9,130,57,89,87,86,41,158,20,32,125,19,141,6,77,32,64,25,67,160,46,19,158,160,27,9,46,133,76,64,117,32
125,88,158,143,6,64,40,6,150,125,62,39,46,83,46,40,133,33,3,58,33,158,99,15,133,74,15,96,41,173,64,6,158,21,57,53,71,9,32,109,118,99,4,132,15,32,89,107,64,86,160,10,32,134,120,15,116,15,130,136,40,107,160,51,104,125,158,158,158,143,172,176,40,157,17,130,10,1,41,39,83,41,10,147,153,10,130,143,163,19,158,158,110,64,1,9,24,62,9,130,147,67,62,84,100,15,125,143,8,125,50,51,62,42,64,0,67,67,136,33,6,49,9,10,10,107,100,46,160,6,19,143,143,139,154,173,46,40,67,131,83,15,86,160,15,28,158,5,125,19,89,143,143,46,91,46,87,79,19,78,143,107,64,19,48,32,46,138,86,19,15,136,100,107,173,51,33,19,19,15,89,166,21,10,109,17,46,3,10,64,158,160,23,89,17,47,83,40,46,143,9,177,158,47,91,87,64,0,62,51,110,160,33,90,130,175,130,1,40,15,17,50,112,89,161,114,64,173,41,28,75,33,15,40,51,51,23,51,89,160,160,62,64,179,176,133,117,6,57,60,15,179,61,57,164,176,112,64,65,143,67,88,33,9,48,112,159,89,34,99,83,17,40,19,101,126,117,107,86,89,57,163,15,102,151,133,163,64,41,69,153,120,51,10,99,173,130,158,110,15,42,73,33,70,23,116,134,15,107,131,58,51,15,67,41,99,9,2,160,57,57,50,39,163,107,15,133,143,6,160,107,158,107,125,22,163,7,10,89,6,114,158,160,110,158,125,109,134,130,133,118,98,99,65,0,46,54,158,176,40,158,46,62,158,163,160,29,19,145,67,173,158,50,33,57,62,158,33,40,109,71,11,64,158,64,166,40,172,98,160,130,136,57,118,143,138,3,11,147,9,5,19,10,110,21,136,67,125,82,6,57,17,101,110,112,9,160,99,143,90,57,158,167,10,107,57,94,97,15,112,60,51,6,90,62,36,150,125,50,64,15,100,90,101,173,86,130,125,179,74,63,15,9,55,112,88,10,171,3,94,163,67,130,70,40,46,60,125,32,46,160,109,133,19,64,32,46,173,99,19,67,57,51,137,107,28,173,35,64,67,10,172,137,35,158,130,19,130,19,64
64,39,70,57,10,6,40,132,150,130,143,173,40,10,37,173,164,101,173,92,62,44,118,107,64,62,108,62,15,57,130,173,10,158,133,125,41,119,15,173,160,150,99,130,67,151,101,148,9,110,172,10,26,129,41,125,45,62,89,4,107,86,163,41,9,90,67,130,99,173,125,107,89,167,17,57,48,112,130,40,46,166,163,15,173,133,119,45,130,7,125,160,82,99,86,158,46,2,64,41,83,67,96,112,3,15,106,152,36,64,173,19,125,4,17,112,89,99,62,32,40,60,125,10,86,138,9,10,17,9,46,35,160,57,99,69,110,165,22,112,133,49,130,112,159,57,40,163,53,179,176,133,19,133,173,59,15,97,99,136,9,51,158,109,74,173,46,134,64,163,40,74,148,106,40,84,58,177,112,10,68,125,15,40,64,158,139,74,125,89,46,10,131,62,15,99,41,173,158,67,11,143,67,138,3,112,46,158,148,17,40,143,67,133,143,49,160,179,131,19,91,41,158,133,133,173,74,15,86,160,167,107,152,65,15,125,114,41,68,150,63,167,19,62,151,57,9,158,110,173,33,102,10,143,133,64,33,147,5,79,28,46,9,1,125,112,90,143,40,143,130,2,163,62,9,64,46,103,89,160,136,32,46,29,53,9,134,177,107,51,44,153,32,40,67,89,51,1,133,6,31,70,33,166,86,9,174,46,64,107,158,107,90,6,67,99,137,24,93,130,9,41,68,125,13,173,17,62,62,51,90,126,40,62,158,10,158,9,133,100,6,158,10,46,158,9,107,46,33,132,67,64,100,64,98,67,17,134,6,38,33,158,71,46,162,90,78,82,107,32,89,67,86,79,100,124,154,63,86,37,67,143,9,107,40,14,10,99,125,100,15,33,107,167,125,62,15,15,125,6,57,109,162,62,40,158,28,101,56,173,132,86,144,100,160,158,69,158,15,6,125,11,158,125,106,64,163,79,133,93,64,15,67,100,99,161,144,53,90,100,11,89,70,41,158,6,67,158,19,44,67,6,32,173,17,89,74,102,158,56,163,57,134,173,57,89,19,173,169,6,111,173,163,133,57,132,11,89,112,59,65,62,1,133,53,107,19,15,9,67,15,62,158,18,25,40,40,110,143,69
40,33,86,86,15,9,64,130,10,175,45,109,15,160,113,120,64,51,41,143,33,48,163,173,46,2,19,100,46,134,33,109,107,101,125,156,6,6,6,62,143,169,86,15,160,151,89,67,112,158,86,117,29,133,67,19,86,99,68,41,67,89,160,19,57,133,67,40,143,143,9,57,15,173,51,114,64,173,41,125,101,6,0,19,62,177,160,90,126,59,21,136,112,40,68,32,173,10,41,19,107,86,46,19,100,39,8,9,172,51,87,1,6,33,173,64,15,116,143,19,158,86,125,64,85,160,19,107,89,33,125,79,46,177,125,46,110,90,134,156,133,64,10,33,179,40,160,17,160,6,131,46,33,164,46,40,78,99,9,9,179,86,136,56,125,90,143,173,65,137,130,89,110,54,9,99,143,85,15,10,15,67,143,33,110,94,125,33,54,101,64,64,46,161,130,62,64,130,15,86,40,15,67,110,72,99,46,64,143,160,32,107,33,120,158,86,70,173,6,107,95,41,40,32,117,160,133,49,41,46,67,62,143,64,86,33,120,67,41,40,133,2,19,8,106,41,107,19,41,7,158,10,10,86,28,32,98,1,107,67,14,160,91,40,5,64,136,58,136,160,116,89,110,160,149,136,64,15,114,15,9,130,82,163,64,137,64,68,158,40,6,168,160,130,99,19,57,1,120,125,15,158,19,86,116,160,124,86,5,125,57,62,34,143,158,125,179,21,130,33,40,40,6,62,3,52,84,86,62,17,143,154,6,167,50,179,70,143,139,103,15,15,61,125,40,46,158,67,33,161,91,57,160,160,172,41,86,9,119,40,46,11,17,19,41,145,105,125,15,137,87,143,109,64,130,41,126,67,133,19,43,127,57,10,6,32,125,143,107,117,108,51,133,40,89,62,86,175,75,15,64,158,160,10,130,99,158,158,23,114,33,88,86,162,102,166,123,57,17,86,161,158,40,47,32,51,173,99,6,163,40,64,44,54,57,9,99,158,41,158,89,19,5,117,9,41,19,64,117,67,32,51,11,158,62,160,117,176,136,46,19,132,173,6,160,160,49,67,107,46,79,90,89,89,139,64,128,40,143,133,62,158,51,173,33,19,110,33,173,94,33,41,9,9,5,19,83,15,10,90
133,57,87,88,152,143,9,41,62,19,64,160,46,15,9,107,166,110,160,63,10,33,151,89,9,125,89,54,143,178,173,133,67,57,75,89,173,6,6,32,79,10,40,9,86,125,133,64,160,112,19,9,57,57,73,15,173,15,62,2,23,154,123,114,83,110,41,51,169,163,80,130,62,163,110,99,177,33,43,99,134,160,46,125,15,175,40,40,130,131,9,166,99,153,86,171,49,19,153,64,143,19,10,56,46,10,40,172,10,75,85,6,15,10,57,95,100,130,179,10,64,9,107,110,15,104,160,160,68,173,143,63,152,112,9,60,133,51,89,169,19,4,99,149,107,33,172,110,35,130,19,15,62,10,125,33,160,40,86,49,86,46,15,41,10,89,90,6,143,64,41,67,19,89,179,15,99,176,159,40,100,15,127,64,86,15,51,85,74,101,41,64,133,93,158,10,33,136,10,117,153,57,6,51,67,80,117,41,170,160,174,99,32,158,117,9,57,91,86,99,33,15,1,0,43,69,158,102,112,112,128,46,173,166,163,64,57,90,107,15,177,173,130,54,118,128,136,86,20,40,70,100,86,118,133,110,173,22,143,57,51,80,99,64,5,99,64,40,166,1,26,88,140,33,10,25,32,60,99,10,141,99,56,112,57,129,9,33,158,67,41,92,172,41,6,64,6,72,114,62,143,125,88,41,19,9,57,64,86,173,41,179,96,78,166,162,67,51,99,97,165,166,177,64,133,68,84,82,67,15,62,64,41,57,51,173,99,9,1,160,160,10,64,67,86,33,136,86,99,29,62,50,125,168,79,65,32,173,102,173,57,4,64,125,19,143,41,46,15,99,41,158,160,107,114,84,89,62,84,118,17,33,5,151,46,32,142,17,106,165,9,67,125,117,99,158,171,118,158,108,5,19,80,6,19,124,89,65,125,51,51,119,9,58,64,112,86,57,107,7,62,62,128,51,176,48,6,86,118,15,33,153,50,33,99,105,160,96,64,14,19,11,158,107,86,86,33,158,71,67,15,160,10,19,99,15,20,9,142,133,132,89,109,46,125,158,107,57,64,6,9,15,114,133,28,9,73,84,162,15,40,158,173,102,64,143,57,40,17,177,46,86,45,99,67,64,17,152,57,9
110,12,23,88,134,130,158,33,62,19,38,64,40,89,86,47,33,64,11,69,99,29,160,67,158,124,179,151,41,46,130,130,15,44,2,40,40,175,9,149,143,41,46,64,143,107,32,136,158,19,15,119,9,57,40,68,165,85,125,133,19,50,160,131,158,15,43,32,89,40,32,143,66,172,158,62,87,158,32,123,57,129,57,125,10,125,58,65,153,177,77,90,67,57,57,125,112,86,62,62,79,173,173,40,125,158,32,174,130,86,110,19,19,133,86,143,15,10,32,30,86,146,6,33,86,100,173,174,46,46,51,110,35,96,57,9,67,89,108,40,133,40,98,19,64,172,41,64,118,83,51,143,86,162,169,15,112,136,143,86,41,15,33,125,46,26,64,51,86,158,57,134,6,9,118,143,62,143,41,46,160,77,26,166,143,99,10,139,125,69,19,40,64,62,38,40,33,5,10,10,160,99,126,125,100,104,64,40,107,64,36,6,176,90,125,67,64,158,112,9,112,179,15,110,56,57,173,89,136,66,128,33,46,90,41,64,99,6,40,108,88,86,174,99,158,158,67,9,40,158,46,46,158,99,10,179,23,44,32,171,158,163,69,40,154,41,62,46,51,22,40,173,57,0,173,15,46,9,104,48,107,124,154,33,5,174,163,57,125,5,143,125,124,86,126,67,110,158,9,47,127,64,130,15,178,89,126,64,94,10,158,119,40,107,130,10,67,89,130,99,15,46,100,50,130,173,173,125,73,15,164,99,136,173,19,158,146,41,67,118,45,107,15,10,89,112,107,15,63,143,99,33,158,19,56,1,174,82,178,86,112,41,143,17,110,64,41,32,125,75,118,154,107,71,120,40,15,160,15,35,147,115,158,100,86,158,57,125,107,19,173,64,40,64,156,133,57,163,99,85,15,99,19,158,88,133,125,17,107,71,6,45,88,40,62,96,110,57,62,62,133,167,110,125,143,15,158,119,173,158,152,164,51,55,158,79,144,150,89,154,15,143,28,62,178,112,32,173,81,62,107,98,118,114,115,15,86,41,46,86,9,10,173,149,142,158,53,125,173,6,67,46,114,84,154,57,112,64,40,107,43,143,114,110,107,149,6,6,160,10,57,17,125,160,40,84,62,64,158,152
159,46,143,9,10,160,143,105,107,57,9,43,165,143,86,173,33,33,15,100,51,98,112,67,143,100,179,125,117,158,160,40,105,9,11,160,88,130,173,143,118,46,130,67,40,9,130,158,15,118,67,45,136,88,100,130,44,19,15,136,86,133,160,143,14,173,3,15,160,90,51,110,112,32,112,117,33,11,32,158,41,163,46,133,32,138,173,40,164,39,133,33,99,84,133,64,169,77,124,9,86,99,46,64,143,57,86,143,9,87,94,99,86,161,62,58,15,160,171,64,41,93,160,64,125,62,100,62,19,82,51,110,149,96,19,9,147,102,100,99,10,57,62,41,6,158,44,33,15,83,51,173,19,136,62,85,62,1,127,19,15,160,86,21,155,62,41,48,51,130,126,89,143,80,10,154,41,40,1,109,69,147,19,9,97,64,117,158,15,77,125,15,10,138,131,84,133,68,107,72,11,130,130,130,134,158,9,4,10,120,144,33,158,8,67,50,57,11,98,64,125,64,108,85,9,65,173,112,136,143,121,143,108,10,33,130,64,131,130,62,1,158,174,89,136,61,64,32,41,33,59,9,22,33,10,41,10,112,29,107,139,41,64,110,133,40,101,89,147,117,57,143,62,143,17,51,100,136,118,41,67,115,64,100,41,77,66,158,156,14,6,110,19,64,120,67,86,125,149,158,79,149,19,41,130,178,6,10,6,107,89,1,12,148,51,162,112,133,90,173,33,175,125,67,125,133,100,33,64,46,6,62,160,40,89,158,40,15,107,6,123,145,29,19,120,86,173,60,149,67,9,41,64,64,33,133,143,59,33,19,89,165,130,174,6,67,64,174,106,158,64,177,90,21,15,173,41,146,40,144,118,62,5,99,177,99,134,107,99,89,9,73,9,65,112,176,17,99,35,9,130,129,112,40,86,67,143,132,51,99,57,110,60,9,86,116,57,99,64,32,62,161,19,173,33,60,57,9,40,67,10,145,62,105,28,158,146,15,27,33,177,127,40,62,112,107,40,46,136,161,10,41,9,86,57,60,51,4,15,94,62,32,57,111,24,32,46,112,134,57,19,134,86,126,155,99,143,136,130,106,67,78,57,68,62,99,46,15,172,9,177,163,90,150,86,57,9,42,1,130
176,173,143,10,48,46,19,112,6,6,10,33,107,149,33,173,6,0,108,58,117,62,80,89,33,103,163,169,173,15,173,130,99,77,107,10,114,178,51,10,129,46,89,166,1,86,164,158,9,90,15,107,154,133,13,9,41,143,108,160,49,2,125,46,57,49,67,85,130,46,99,86,93,41,130,133,41,67,0,50,41,80,64,62,40,145,133,158,40,67,171,9,89,57,176,112,160,107,133,51,125,35,165,112,63,130,19,15,32,85,28,143,90,6,125,33,17,90,64,46,83,40,125,40,163,125,1,54,11,41,41,46,15,167,132,117,99,137,71,40,64,11,19,67,1,62,6,100,108,153,51,9,86,64,100,160,125,166,89,173,173,62,131,99,125,86,118,6,89,15,41,130,19,51,6,107,64,67,89,109,51,159,6,143,99,173,41,86,10,46,9,33,99,125,90,9,151,57,21,43,15,9,99,143,41,6,6,3,99,40,143,46,89,8,86,173,6,11,112,42,33,41,51,125,9,64,11,89,110,127,40,90,175,48,143,15,177,133,175,173,46,40,134,86,139,41,19,1,86,112,173,141,41,57,42,20,44,40,89,2,19,83,6,86,158,107,173,60,83,125,64,40,32,77,33,160,86,64,40,117,100,99,125,33,158,45,158,136,99,43,86,143,51,20,130,143,89,9,0,33,33,41,15,40,67,137,102,64,20,41,10,128,43,65,107,19,17,132,21,85,86,78,19,70,15,173,151,33,10,108,125,86,46,1,91,95,77,88,100,90,15,74,40,171,10,33,130,15,57,94,29,110,64,133,15,125,9,133,57,112,32,158,64,160,49,32,57,107,32,10,99,134,104,100,75,130,6,9,5,19,101,125,14,158,177,130,15,103,146,133,161,163,33,107,160,33,64,136,110,149,164,57,107,9,130,136,152,173,41,19,40,125,86,124,46,10,160,33,101,99,167,64,143,15,46,41,46,33,67,95,163,19,161,163,177,64,91,158,110,16,132,143,100,40,156,46,143,177,57,174,148,57,161,10,125,60,15,41,110,52,15,17,117,17,107,77,56,33,89,51,19,99,10,143,86,40,107,1,90,53,22,80,38,6,41,154,41,110,133,46,132,86,134,125,86,40,173,57,57,57
64,86,15,30,57,46,89,15,89,15,64,97,51,110,64,101,118,158,173,64,165,86,104,133,6,9,80,57,28,6,40,125,15,133,40,100,57,41,38,74,89,46,40,57,128,88,116,62,123,64,133,32,136,64,75,29,126,125,143,69,102,64,49,40,134,15,11,107,134,160,158,99,115,40,89,57,133,46,41,94,38,143,9,15,15,106,17,10,15,64,40,118,160,51,160,156,15,67,5,64,81,1,15,173,104,10,133,89,51,19,107,41,117,173,36,134,89,51,139,89,17,125,41,58,62,1,6,9,12,48,1,117,64,40,130,117,40,18,173,20,33,70,10,41,67,57,110,54,62,5,143,10,100,12,51,163,133,46,2,37,33,133,15,67,160,143,99,120,15,110,41,77,9,40,133,112,107,46,86,40,86,40,107,41,9,15,134,64,64,143,173,141,99,142,103,89,74,64,173,126,112,45,57,99,15,133,6,3,64,143,64,113,40,112,160,133,118,86,67,118,58,9,48,125,149,41,99,173,89,0,41,62,64,165,143,51,64,40,112,76,32,6,67,6,112,89,86,89,118,6,39,19,100,64,12,110,90,126,160,107,62,64,41,62,51,54,118,62,23,15,114,65,134,98,105,139,19,89,100,86,64,90,24,64,41,141,15,40,46,133,19,152,42,90,147,63,118,112,100,67,173,99,1,9,28,161,131,46,40,130,46,118,95,67,40,69,175,178,107,163,175,152,7,130,176,39,15,19,51,110,151,155,46,110,133,90,46,120,104,40,46,133,50,64,31,46,131,62,99,131,179,37,133,130,143,173,107,175,64,130,178,19,15,136,130,40,40,86,6,65,41,15,160,89,17,130,41,179,90,86,158,21,70,81,57,57,129,33,69,171,100,19,89,148,69,57,15,158,15,139,158,86,57,79,67,166,40,86,62,23,65,40,107,130,23,6,40,9,36,101,117,40,170,27,90,6,58,80,1,1,15,51,36,62,57,130,165,51,143,36,9,110,6,99,115,100,92,40,133,15,24,90,46,41,46,57,36,42,37,57,90,112,33,33,138,136,46,11,15,100,68,137,117,40,158,46,86,40,46,64,136,123,9,178,126,50,40,159,112,15,171,112,89,86,139,112,99,153,107,46
20,62,60,90,101,108,64,159,99,89,173,173,77,125,40,98,10,15,140,143,173,60,66,57,179,26,173,15,32,125,41,53,62,110,12,15,9,20,33,90,6,68,64,51,58,32,6,125,99,40,77,32,36,125,142,78,46,125,127,9,179,6,134,166,83,49,90,17,33,86,46,91,9,4,15,126,143,33,158,155,86,118,143,125,89,62,6,6,49,118,41,64,100,32,107,9,133,50,40,81,100,41,76,89,156,19,90,88,136,158,1,33,40,100,169,147,100,44,62,99,57,64,1,110,160,173,41,152,110,10,6,143,165,165,19,117,166,58,85,43,17,134,117,86,86,41,10,64,89,99,64,57,6,19,130,33,164,89,149,9,69,17,158,160,143,57,51,9,158,173,48,117,6,40,132,160,86,136,171,40,6,112,6,72,9,158,102,117,15,41,41,141,158,74,90,68,64,19,46,100,143,161,99,157,46,84,89,64,67,179,143,19,38,93,19,40,93,132,107,17,58,64,40,100,158,65,160,140,41,161,40,86,10,40,78,147,166,51,158,10,51,158,143,112,46,89,175,99,163,110,33,109,64,15,158,130,89,130,160,103,74,19,40,173,153,117,40,41,86,102,125,158,137,46,9,143,160,15,41,9,33,71,81,33,20,130,87,5,19,11,154,143,64,143,90,99,99,149,32,43,107,86,72,112,68,133,158,158,1,89,86,45,40,19,19,67,46,159,41,19,147,19,41,86,176,136,92,90,99,133,158,158,32,27,6,53,113,6,64,126,76,15,15,112,10,108,33,136,40,125,64,67,102,129,33,49,32,9,132,147,133,85,89,50,158,158,99,134,1,143,9,89,107,143,107,104,67,178,19,91,62,9,41,158,12,101,86,172,173,151,70,143,158,74,90,20,100,28,173,177,158,87,51,144,10,11,89,19,173,10,84,99,67,158,62,9,31,60,130,41,57,33,46,143,99,41,76,129,40,125,87,15,28,75,5,41,46,19,133,144,15,55,5,112,41,15,143,31,15,81,118,143,57,84,40,154,9,86,40,143,130,67,92,10,93,51,9,57,86,13,32,150,128,51,134,133,130,67,6,57,128,98,100,86,107,114,40,91,89,90,177,40,120,67,125,118,36,64,143,67
57,112,99,173,66,143,130,33,64,15,160,10,58,136,9,46,107,90,173,127,112,108,107,40,32,9,99,78,112,156,143,158,62,15,112,163,29,86,168,103,160,6,10,118,136,45,33,15,173,5,158,174,64,46,160,158,62,107,9,64,69,19,75,86,107,51,40,64,89,99,99,112,79,41,57,50,89,33,11,133,86,101,63,173,120,46,1,125,86,158,10,163,10,101,46,15,2,11,118,9,24,44,26,9,62,15,158,136,11,143,70,62,64,33,107,158,13,133,130,33,112,6,41,56,6,60,19,19,158,117,99,168,117,19,33,32,6,160,15,165,1,119,165,118,173,64,90,125,86,6,9,154,64,59,19,133,32,58,41,77,112,89,158,46,101,126,33,62,135,99,64,71,90,134,86,107,173,42,19,89,120,69,40,19,143,130,114,42,92,62,89,110,125,6,66,173,57,85,62,62,160,57,101,10,160,15,62,158,160,130,80,57,158,110,46,86,101,99,64,86,69,83,99,64,51,20,160,33,41,41,128,90,160,48,9,119,64,118,158,136,46,41,40,6,155,126,51,123,18,160,45,46,64,152,166,41,179,130,57,158,4,15,19,86,77,173,51,43,23,32,57,112,33,19,133,160,173,89,99,90,158,3,57,19,57,125,1,67,60,64,17,41,64,41,71,41,112,112,179,40,9,46,160,101,89,133,89,112,32,67,49,162,125,173,15,89,101,107,38,86,177,1,64,100,96,158,33,51,9,110,139,125,89,76,51,89,130,99,173,120,64,88,40,63,136,126,160,154,158,143,173,64,175,178,26,171,64,160,6,133,33,33,19,133,12,130,41,67,12,0,160,64,40,79,47,62,22,87,86,41,138,129,20,41,107,64,19,32,110,160,136,58,90,143,138,143,65,109,33,33,173,10,173,40,148,46,51,51,112,100,117,18,110,10,158,119,58,107,174,126,154,57,49,86,99,86,46,40,112,130,136,118,7,46,99,72,110,165,67,156,10,134,46,134,6,89,92,130,58,86,163,16,57,19,86,88,51,51,81,136,70,107,158,13,19,90,17,120,15,67,67,160,67,101,40,100,100,73,22,154,14,33,61,87,138,173,125,86,90,75,65,9,112,86,34,112,62,44,63,94
64,40,49,130,15,9,64,10,67,136,41,90,15,6,163,67,160,134,70,143,41,160,46,158,51,133,64,33,1,179,64,99,130,122,57,33,40,89,168,61,15,51,46,104,91,158,29,134,15,6,100,51,99,64,104,46,41,147,100,57,169,49,148,64,158,86,46,41,58,112,33,134,46,41,62,50,40,40,51,10,139,45,35,41,15,118,33,104,15,130,3,33,86,40,108,41,58,91,45,89,24,62,40,41,99,122,51,158,125,57,130,38,130,133,48,73,67,93,15,46,33,99,89,62,147,40,37,19,139,6,150,9,173,86,67,77,57,62,178,173,6,77,74,62,41,46,130,33,0,90,41,64,154,1,143,64,99,136,160,19,169,143,90,51,133,147,69,71,6,150,64,72,130,158,15,77,177,112,114,114,114,77,19,57,40,40,130,20,75,143,155,157,125,11,160,112,117,89,173,17,158,5,89,2,123,101,89,112,41,33,33,89,10,158,23,87,154,62,5,41,64,161,149,117,15,62,69,99,160,84,90,110,46,72,19,118,69,11,5,22,39,57,64,6,112,19,173,169,64,46,78,160,33,9,33,40,6,167,57,95,165,6,64,158,158,134,62,40,107,33,40,33,179,136,125,107,90,69,99,53,40,136,158,60,58,89,33,163,33,89,158,57,44,41,54,128,62,158,41,84,11,86,169,40,155,110,86,99,158,12,130,19,33,51,39,6,118,70,57,62,94,10,84,89,98,62,77,20,77,60,179,40,57,46,41,112,49,111,110,86,5,89,33,110,41,40,15,9,40,105,41,143,163,86,100,118,40,98,125,2,89,137,49,15,110,134,6,160,89,78,6,126,158,29,160,46,40,41,39,133,86,119,19,136,62,6,7,161,32,149,33,81,134,154,125,158,40,59,19,77,60,125,15,33,136,1,153,84,33,112,112,9,86,24,28,130,51,143,104,40,107,62,6,62,67,130,9,158,160,110,62,160,173,17,124,19,27,99,33,100,51,100,77,173,10,158,89,39,143,117,143,133,64,7,107,10,86,19,118,51,33,158,11,13,149,125,15,114,112,65,158,15,41,111,165,118,107,40,62,94,64,57,139,143,158,85,118,41,8,40,51,41,19,86,134,169,62,15,135,15
95,89,41,58,158,88,133,89,46,6,17,118,125,126,107,118,133,51,158,135,162,143,85,117,125,120,20,45,51,133,86,9,6,16,153,36,153,134,130,10,64,130,86,158,1,57,15,133,152,175,41,2,6,15,46,9,162,133,64,89,125,6,2,120,46,23,40,86,134,112,63,116,9,67,1,57,41,134,28,133,136,129,163,125,101,107,45,8,19,89,19,51,33,133,143,48,16,62,160,87,19,67,158,72,146,41,6,90,54,40,77,101,6,100,4,6,67,125,78,113,160,163,102,160,90,74,46,140,86,69,118,9,85,143,139,141,130,40,154,140,40,119,154,57,6,68,131,160,33,40,41,23,62,10,19,149,64,143,63,136,160,9,118,173,62,81,158,64,6,46,64,48,57,86,15,57,178,66,89,99,158,89,160,162,110,33,5,158,81,40,40,130,66,128,46,139,62,17,140,99,149,19,160,107,17,36,77,101,131,40,88,40,134,143,90,175,62,149,6,42,50,17,19,15,160,133,145,125,125,160,106,33,140,104,46,125,143,40,40,40,125,143,15,131,35,112,7,158,40,87,136,158,149,99,51,6,83,17,33,134,1,9,128,41,95,19,148,153,46,64,100,18,178,41,90,2,142,64,99,17,133,143,136,99,51,179,98,125,173,90,58,5,173,86,51,118,33,41,44,112,125,108,18,100,56,130,64,51,143,173,176,117,97,74,88,81,35,143,1,93,133,5,51,110,64,96,46,118,164,178,6,158,62,100,133,100,5,179,133,125,99,89,57,112,160,128,152,179,158,90,158,154,104,89,81,125,1,1,125,62,108,64,179,64,15,110,64,57,132,51,15,51,130,15,62,125,42,33,171,112,40,40,51,143,125,100,9,9,80,98,6,110,133,160,107,62,40,77,155,118,175,112,133,64,46,41,133,69,33,80,46,63,125,62,94,40,5,97,9,57,62,86,15,143,40,99,15,51,41,76,74,90,163,134,33,88,113,15,16,85,112,53,15,100,71,22,133,57,15,153,125,64,64,33,143,151,175,133,141,1,86,40,1,56,11,89,86,159,89,74,89,160,19,6,19,158,173,40,164,118,158,40,101,104,89,158,111,72,143,57,3,57,89,130,126,57,41,104,0,26
118,99,40,64,64,133,177,125,136,19,36,130,64,64,69,149,131,6,64,143,160,152,173,19,34,86,56,45,11,41,130,129,17,63,165,158,173,83,17,158,51,40,86,14,46,147,39,6,60,5,44,51,9,160,89,125,110,9,126,178,51,10,89,175,173,15,46,87,162,93,160,6,9,25,15,33,51,89,117,151,15,172,124,90,161,62,110,64,107,33,158,51,143,158,152,84,130,6,15,99,57,42,40,40,33,15,110,86,125,19,19,19,173,2,33,120,62,160,41,143,10,149,51,101,106,145,78,33,62,69,112,99,88,41,88,136,110,117,160,133,40,179,51,134,133,126,10,118,64,118,43,143,19,117,89,93,89,130,118,143,32,79,160,39,139,71,33,12,110,76,110,3,125,99,89,177,33,66,108,22,125,134,1,130,160,77,120,41,9,143,89,1,169,99,78,28,62,107,107,149,86,88,2,173,6,40,77,46,125,67,126,12,40,168,158,120,6,18,57,107,107,33,64,130,19,83,130,67,62,9,15,10,32,112,107,21,125,166,19,10,40,15,112,176,67,89,134,160,134,51,134,173,130,40,112,38,51,36,10,46,31,41,160,48,33,133,62,41,64,99,21,150,132,19,15,17,173,90,51,41,133,57,117,134,173,51,86,36,130,61,40,64,6,143,145,163,63,48,145,179,33,158,173,130,134,112,100,89,143,158,143,143,170,51,102,34,101,33,110,130,110,9,6,70,41,148,107,169,131,56,177,84,89,134,84,173,19,107,112,47,158,88,57,51,26,86,176,9,125,51,9,83,173,100,136,66,136,15,93,164,149,41,60,64,57,58,42,9,88,84,134,67,40,64,71,57,62,9,139,41,19,48,84,51,77,75,9,15,40,110,177,140,57,40,151,41,100,41,19,15,86,63,46,158,33,65,117,77,41,63,40,40,62,134,86,15,99,133,69,110,147,33,99,99,19,136,62,143,143,89,110,174,56,132,63,123,112,6,99,82,110,46,133,10,90,64,89,153,125,6,107,130,10,160,135,34,67,158,133,44,139,86,11,117,1,171,40,118,107,90,33,172,110,51,33,70,158,133,130,149,125,100,64,96,9,40,130,9,97,165,160,57,27,15,134,117,62,107,158,159
